mean,var,max_kl_shift,time_kl_shift,max_level_shift,time_level_shift,max_var_shift,time_var_shift,x_acf1,x_acf10,diff1_acf1,diff1_acf10,diff2_acf1,diff2_acf10,ARCH.LM,crossing_points,entropy,flat_spots,alpha,beta,hurst,lumpiness,nonlinearity,x_pacf5,diff1x_pacf5,diff2x_pacf5,stability,unitroot_kpss,unitroot_pp,nperiods,seasonal_period,trend,spike,linearity,curvature,e_acf1,e_acf10
1430.83421568627,103479.656109787,0.24809572549689,305,0.311798085805061,297,0.0320522550810801,292,0.996926697352101,9.67183098198429,-0.0312785364189534,0.00722181357532259,-0.520546066768783,0.275792774070268,0.997183331858413,7,0.00919956281833403,231,0.985112296102825,0.000100001482551419,0.999954177318763,0,0.00586102475630505,0.993923613821848,0.0066852299747897,0.490741726879123,0,12.6219660629357,0.998421292321604,0,1,0.997741048209876,2.05212559022877e-11,31.522314947766,4.29349177960742,0.88921206020269,3.13380534816907
2942.18509803922,92467.3547139256,2.93031898151024,607,0.79155641605543,921,0.162708046674562,926,0.997190884955339,9.69740089289785,-0.00339878358305423,0.00367142633435115,-0.520986964184806,0.278892285252191,0.969861833405648,14,0.215783683478007,93,0.997115667316836,0.000100007879621033,0.999859983208964,0,0.0476030234256483,0.995245827952339,0.00281285030059044,0.484558890577126,0,9.08060827380457,-2.74743640009881,0,1,0.97439211357309,2.48950527154997e-09,24.3727347414184,-2.13948486223433,0.900072233475002,3.12987170239512
1057.21736111111,3730.88326291764,33.8586384543606,108,3.11684705842361,100,3.09546479048673,95,0.925830987146786,4.24337877697437,-0.0112203685283463,0.00202853375101764,-0.498711533411596,0.248715697536448,0.934243582883079,4,0.60517840633023,9,0.984067260337596,0.000100005419075812,0.998716877887195,0,1.07308657170113,0.859691151910026,0.000993338615451601,0.489139267194303,0,0.734661621668685,-11.2205796764601,0,1,0.870176049160398,8.67911342235821e-06,4.76804331634745,4.03445522498349,0.518503208223574,0.510211457132159
1049.26775956284,29295.339998799,34.3436151549734,154,2.51111810781231,146,1.82940130872454,138,0.827306466531797,2.18799685422838,-0.0711090885390222,0.0457245397953454,-0.501908207617742,0.288279623771125,0.701746266644203,34,0.771944310755873,6,0.915559663353949,0.00010000025837016,0.995537862223036,0,1.19330986129985,0.692795206105648,0.0272326684853004,0.496495289265084,0,0.472440743850545,-28.5379298838674,0,1,0.667016866648817,9.71976223654333e-06,2.66315283869482,5.88130420545339,0.539024568262148,0.551366384701858
4588.18694117647,1084146.32643556,2.2493576948031,55,1.46141345777487,58,0.523397757435012,63,0.976675910272511,7.4884756078611,0.110340290895269,0.121809201317638,-0.477133695657748,0.382085599860189,0.878305028412614,1,0.250605674923108,30,0.999899968281013,0.00010000910884247,0.999674143732518,0,0.141058736605458,0.960343852125427,0.0342909812446188,0.415405404233749,0,3.14088350901666,-2.1102890140717,0,1,0.980339364532904,1.14214556369392e-07,12.0548643648924,0.365464546326017,0.605941626482868,0.830873219917421
1148.57627196078,776925.707455111,0.333869555930477,989,0.321589970956549,983,0.0213430599545433,978,0.995845107262012,9.55882510182795,-0.177971633186661,0.0769344674056599,-0.582677841910384,0.410609326263203,0.995019971916842,19,0.0520618872098605,309,0.815892396400948,0.00380809582703287,0.999913464864144,0,0.0403388626159085,0.996733427090424,0.0416062978128198,0.672927973205156,0,11.4375455631145,2.10548269366704,0,1,0.996397280231478,7.49646701139584e-11,29.9366899704956,10.2558907512659,0.864481652792584,3.04640654990882
2259.08922647059,2211273.80224714,5.23726722465691,937,1.97346574101896,996,1.26890809650735,992,0.957294263092529,7.45963349067289,-0.213171283625124,0.286015719897489,-0.568645840108045,0.58599386040625,0.77496575010734,29,0.447435665832653,121,0.722797326578263,0.000100005253478814,0.999363405324361,0,0.160221406419225,1.02412747750971,0.140337855626706,0.773729708363021,0,9.70692381001176,-28.9221883048314,0,1,0.847074185446688,1.41102307030134e-07,26.9617172899858,2.79513394585564,0.719427584682853,1.27066227691059
1390.52232971372,32200.8657755947,0.564288986103579,610,0.538791623731091,603,0.106884698952815,597,0.994311367729613,9.39677852226769,-0.0202248162205436,0.00917979501810632,-0.499358698045833,0.265009983743219,0.99249301537825,19,0.134903705337794,73,0.983126616886863,0.000100003882092418,0.999913464864144,0,0.0025150171943005,0.989632121029384,0.00394634567783149,0.498049693000917,0,11.5550236220379,-1.98337041551922,0,1,0.984847729771556,6.96994559389478e-10,30.6382002198962,-4.06269543455193,0.891599199913763,3.1457908321787
1324.26273445212,19558.8715949857,0.883819989846764,611,0.6663208955918,603,0.159605004838615,597,0.993304845225217,9.29912929502935,-0.0196026671470946,0.00889276131522373,-0.499140688818149,0.264362759470533,0.989279516637326,23,0.206192698114096,62,0.943332122200555,0.000100001131647335,0.999913464864144,0,0.00133548022147229,0.987992094799869,0.00386553418727347,0.497003419805102,0,10.9769225320973,-3.11647280484177,0,1,0.977455520899699,1.51964220356437e-09,29.8635057471276,-5.74659695541599,0.891699299939036,3.14055250608649
2269.41206395349,33158.8147450789,3.93908436113209,381,1.3358915512987,374,0.292812868653805,273,0.986662794755503,8.46415853691432,0.00185847070172655,0.0198452863600327,-0.514108668981649,0.289517185927411,0.954957618864054,57,0.405573922949215,24,0.973476801648704,0.00010001442880823,0.999732735620575,0,0.00508338532302479,0.978028082091235,0.0143560463297626,0.489224750531661,0,5.04762213394851,-6.54299373617512,0,1,0.926433957935512,2.91059370283921e-08,19.019393753667,-2.01601321022122,0.862178109347616,2.1999877307289
1769.16,213949.984482826,0.274280416704712,453,0.3537368129592,13,0.0301420483547426,827,0.996382178667001,9.61725326433837,0.0061480022021464,0.0135594739124283,-0.510325473007767,0.270366651772344,0.99153696784051,33,0.116285562166536,115,0.997645842541853,0.000100023286748101,0.999913464864144,0,0.00691204261168653,0.993632173097055,0.00807877493125927,0.45000554423331,0,11.409866978539,-1.18077518537389,0,1,0.986349514148812,3.51737446204402e-10,30.0702149866014,-5.63321526751629,0.894209278178774,3.04385436280138
3122.20039215686,517570.110461083,5.02705077066301,722,0.775370881479586,172,0.132084989617667,167,0.996995041844438,9.61265354748228,0.115851061937197,0.0292918583648234,-0.45227892060794,0.217340410472982,0.995853628323298,13,0.144505318847116,116,0.99989994823611,0.0886127094715993,0.999913464864144,0,0.0391659515699218,1.00144191672906,0.0145193267569747,0.422558207240577,0,7.09031621035848,-2.6868049912091,0,1,0.978217666332141,1.90305817321835e-09,21.8722775869296,-17.6825955682081,0.938178506305934,4.67424466723662
5478.9431372549,2120980.79947199,0.757577802554959,275,0.736439426297652,270,0.0856346625845584,643,0.996276132289506,9.54059247498376,0.0917756297071873,0.0251013831810907,-0.475329087248886,0.22978599286941,0.994934694827129,39,0.125694323520618,61,0.999899987473344,0.0495199323243018,0.999913464864144,0,0.0247717350084455,0.996457171092199,0.0118726332138781,0.427012157278606,0,8.42435897796786,-1.65592240386414,0,1,0.981814563950053,8.94490527187036e-10,25.0768468780363,-13.2065118082691,0.929167927719793,4.21648684662357
2971.70588235294,997287.854450153,0.166979397776283,1010,0.317240493284338,939,0.0178732294664255,991,0.994394142734816,9.40575026615477,0.0821451609099445,0.0443668571476783,-0.468308632704685,0.264878047922302,0.998236914600796,5,0.0450926918619922,177,0.999899996299573,0.0163147948423184,0.999913464864144,0,0.0415218208174521,0.98890265258181,0.0290178872148534,0.471385725230846,0,11.0079726342522,4.17174235958331,0,1,0.996968576076083,2.76757056182875e-11,29.5486008670454,10.8794321239122,0.916503756524443,3.69131390621523
2313.54990196078,1244120.38026496,26.1316992518098,1004,1.69250274053621,991,0.406180745416954,984,0.987153961916901,8.4371215427452,-0.0765964893598884,0.143825411361196,-0.417667830651183,0.268262568078383,0.986930733375735,42,0.356863040697741,244,0.808395566996542,0.00943852741804274,0.999819270755142,0,0.480908993881905,0.999912547698236,0.118543291330215,0.647081311469834,0,4.97773655822326,5.09576969456325,0,1,0.976493113930724,7.87240968977836e-09,19.5446409340516,17.0621133539754,0.776006572383971,2.20521284521953
6357.80470588235,13521395.67776,1.71782665371076,379,0.775947090888821,372,0.140175445449003,377,0.994569739838133,9.44638790548968,-0.0706954358459899,0.0544190415713525,-0.487934423465974,0.27127781749889,0.98346707209053,15,0.113066741429359,355,0.915929953263547,0.000100025730788112,0.999913464864144,0,0.0244745868954232,1.00642176789249,0.020917883167414,0.534866067135873,0,10.8846726100123,-3.96249728281047,0,1,0.984166454488042,1.28678131747974e-09,-29.1948902510543,8.47709871740375,0.851182078769524,2.70105841659013
3533.39058823529,386453.783522715,5.57548989119466,10,0.750079541073956,2,0.140248578455416,199,0.996393053873732,9.65314039981493,-0.0958789328251346,0.0188294635990376,-0.55299482438336,0.314513560102414,0.988891227467662,37,0.218349229461641,61,0.892616113253405,0.00512752232268219,0.999913464864144,0,0.0263340697515345,0.999795343892876,0.00963639372412978,0.557392668108321,0,8.49783202405136,-2.45520993318922,0,1,0.972511951020503,4.56449806238556e-09,23.9836017547625,-15.309192843159,0.886266161892629,3.50542987375386
9125.01098039216,3328892.04737686,3.25811382061599,203,0.703963984982019,195,0.138066786256991,154,0.99597098966009,9.59714804933005,0.0451314608320785,0.0151033860257047,-0.439694723693399,0.219970236105446,0.978603622911362,29,0.300430874525983,77,0.995972645033714,0.0211091189150808,0.999859983208964,0,0.0266464207982144,0.999563432801396,0.0094564344574192,0.460152987601686,0,3.44083128006141,-3.88700865396063,0,1,0.973220049055169,3.2768581135829e-09,9.1882446509238,16.5198070189995,0.892907560723101,3.27198358365246
1197.75892156863,199463.689527786,1.19670190400464,972,0.530055535224702,963,0.0745008534951474,958,0.992283274524742,9.19476168104709,0.0645764202460742,0.0284082930461261,-0.44437193520942,0.221646505533763,0.994825039681583,3,0.195631908716368,177,0.999899973926466,0.0126707876182583,0.999913464864144,0,0.16316847389302,0.984782784270956,0.00767084992676243,0.430646150006039,0,9.42047258523813,3.35701001022078,0,1,0.992187045039078,2.64885696902263e-10,27.8450262155877,9.36832678131737,0.884975354708844,2.90611966207153
9222.5687254902,3574223.063702,2.97412248900628,310,0.679374857667849,302,0.128590023226401,261,0.996093080113048,9.6080287993393,-0.00780332698598351,0.0130036952771645,-0.457584356183394,0.228069454946358,0.976205910855338,34,0.22524379993079,82,0.988469563800549,0.00138758832249581,0.999819270755142,0,0.02746418504897,1.00249037744882,0.00874809438108468,0.467085964479412,0,3.03680406445666,-3.11650369292009,0,1,0.971430282721575,3.08367016181302e-09,4.92830598811757,25.0282397503776,0.889564625741079,3.4463160752363
1040.11088235294,233808.936083617,1.74512684835921,972,0.498471747055517,963,0.0687515738388395,958,0.992972258290298,9.26324241208351,0.0876387335211411,0.0311460265148137,-0.427948014470312,0.205909279785345,0.995712464953274,3,0.176573599572811,343,0.999899980537724,0.0111799487705484,0.999913464864144,0,0.195999751718392,0.98611156402201,0.0129756311542453,0.420200135461368,0,8.95049156361994,4.37112899218226,0,1,0.994445911539786,1.53345581447418e-10,26.7139561961276,14.0981091157539,0.885822230711518,2.818572410351
2144.42754002911,251909.636457351,0.554960791974373,654,0.50621032259785,648,0.0495510960640399,654,0.99562756687865,9.5180097878464,0.0935153224899211,0.025210915405131,-0.406743521837927,0.187443564078222,0.989139283886832,13,0.0439869184461511,104,0.99973696617245,0.000100001442126218,0.999954177318763,0,0.0755381591870264,0.992626705211155,0.0211204044761458,0.40360427375628,0,9.52721463807355,-1.03342412665701,0,1,0.993455566881002,4.74436514989137e-10,25.3798857068739,-4.09509250956516,0.849591618021972,1.81128561330286
1728.46665211063,90470.1445170552,0.392626025548401,654,0.391774717686102,508,0.0639574085990113,368,0.995559976610722,9.53066931348075,0.0749069316552658,0.0273144080328142,-0.420415826552377,0.189526936354137,0.988162933902508,19,0.0815418416444189,81,0.999899981107076,0.000251014490134526,0.999913464864144,0,0.148792423719929,0.994148727978974,0.0191129790383079,0.405462914752538,0,8.18501910769267,-2.23405953657178,0,1,0.991885883906169,5.337360726926e-10,22.5991710283307,-11.0051118137312,0.809892173473362,1.34373682214632
1957.71454148472,176908.269032698,0.620777266474285,654,0.540809526598314,648,0.0566151748102599,654,0.99549964207781,9.5008648705139,0.0931663901054595,0.0234368487421543,-0.407395033987237,0.187294999560937,0.987617236485023,15,0.0556303891647476,99,0.999899978535592,0.000100016357964283,0.999913464864144,0,0.0837710043302169,0.992646126445297,0.0199139428370852,0.405005666777718,0,9.40342380086943,-1.26913883754392,0,1,0.992246390727276,6.29058248901911e-10,25.2017796260477,-4.42287660029849,0.850440167376201,1.81514856483728
